100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
800,1966,595.500000
427,1966,387.500000
196,1966,1115.000000
742,1964,1152.500000
621,1966,2590.500000
494,1965,1632.000000
321,1966,2966.500000
1508,1958,995.500000
1377,1958,3608.500000
1247,1957,608.000000
1167,1958,1943.500000
1053,1958,1937.500000
940,1959,2120.500000
710,1934,778.000000
449,1933,395.500000
776,1933,1311.500000
669,1932,466.000000
603,1934,1692.000000
510,1933,1333.000000
389,1934,1648.500000
300,1933,1381.500000
210,1933,1620.000000
1134,1927,580.500000
1495,1926,1373.000000
1425,1925,466.000000
1355,1926,1451.500000
1233,1926,2231.000000
1047,1927,1860.000000
927,1927,1701.500000
805,1901,395.500000
241,1901,395.500000
771,1900,671.500000
719,1901,922.000000
624,1900,2371.500000
531,1900,1062.500000
439,1902,1827.500000
371,1900,466.000000
305,1902,1638.000000
194,1902,1167.000000
1516,1894,746.500000
1436,1894,1610.500000
1354,1893,935.000000
1282,1893,1206.500000
1192,1894,1890.500000
1103,1894,1493.500000
1022,1894,1255.000000
924,1894,1646.500000
186,1870,778.000000
805,1869,395.500000
522,1870,2117.500000
280,1870,833.000000
232,1869,395.500000
736,1869,1681.500000
659,1869,642.000000
612,1868,607.000000
407,1869,1535.000000
334,1869,650.000000
1322,1863,628.000000
1229,1862,395.500000
1462,1862,2697.500000
1368,1861,466.000000
1271,1862,663.000000
1147,1862,2086.500000
1065,1861,370.000000
1010,1861,1245.000000
919,1862,1376.500000
724,1838,229.500000
578,1838,229.500000
778,1838,1458.500000
693,1836,607.000000
630,1837,1415.000000
549,1836,497.000000
510,1836,824.500000
470,1836,342.500000
432,1837,840.500000
326,1837,2420.500000
243,1836,466.000000
190,1838,1080.000000
1493,1830,1587.000000
1420,1830,642.000000
1381,1829,369.000000
1277,1830,2910.000000
1130,1830,2061.500000
1043,1830,650.000000
947,1831,2325.500000
789,1806,970.000000
459,1806,387.500000
531,1806,1609.000000
728,1805,663.000000
647,1806,2065.000000
352,1805,2880.000000
208,1804,1855.500000
1108,1799,580.500000
1144,1798,381.500000
1483,1798,1865.500000
1403,1797,918.500000
1349,1798,747.500000
1261,1798,2166.500000
1176,1797,496.500000
1031,1799,1860.000000
924,1798,1607.500000
459,1774,966.500000
507,1773,376.000000
790,1773,921.500000
727,1773,1038.000000
659,1773,1073.500000
572,1772,1870.500000
372,1772,1859.000000
288,1773,1001.000000
205,1774,1573.000000
1067,1767,1399.000000
935,1766,1082.000000
1512,1767,927.500000
1442,1766,1018.000000
1366,1766,942.000000
1311,1765,466.000000
1254,1767,1077.500000
1167,1767,1661.500000
997,1766,650.000000
561,1743,1265.000000
806,1742,406.000000
745,1741,1563.000000
668,1742,970.500000
619,1741,497.000000
458,1743,1968.500000
371,1742,917.000000
326,1741,466.000000
255,1742,1750.000000
179,1742,663.000000
1350,1716,2408.500000
1193,1715,3824.000000
1015,1714,3451.000000
892,1715,464.000000
422,1711,1513.000000
798,1710,747.500000
711,1711,1868.000000
600,1709,1859.000000
533,1710,422.000000
492,1709,748.500000
319,1710,1716.000000
208,1709,1855.500000
572,1679,1095.000000
796,1678,794.500000
743,1678,796.500000
695,1678,642.000000
640,1678,992.000000
486,1679,1706.000000
390,1678,1346.000000
321,1677,608.000000
270,1678,936.500000
210,1677,769.500000
1031,1652,593.500000
1282,1650,292.000000
218,1647,1850.500000
1224,1651,1546.500000
1165,1651,407.000000
1102,1652,1680.000000
944,1651,2216.500000
313,1647,1227.500000
1033,1620,783.000000
581,1615,595.500000
1516,1619,745.500000
1413,1620,2375.500000
1274,1619,1956.500000
1190,1619,516.000000
1112,1619,1789.000000
938,1619,2199.500000
749,1614,395.500000
799,1614,663.000000
667,1613,1775.500000
458,1615,2958.500000
312,1614,1385.000000
209,1614,1629.000000
1529,1588,229.500000
734,1583,1391.500000
617,1582,505.500000
546,1584,1573.000000
229,1583,778.000000
1497,1587,406.000000
1390,1588,3115.500000
1240,1587,1805.000000
1120,1587,1912.000000
1026,1586,918.500000
934,1588,1862.000000
424,1581,701.500000
799,1582,663.000000
665,1581,815.000000
473,1581,806.000000
326,1582,2339.000000
179,1582,650.000000
1087,1556,667.000000
931,1555,1939.500000
804,1551,477.000000
496,1551,1094.500000
360,1551,387.500000
1488,1556,1695.500000
1400,1555,748.500000
1312,1555,1607.500000
1224,1554,919.500000
1024,1555,816.500000
750,1550,1171.000000
623,1550,3092.000000
418,1550,1386.000000
301,1551,1331.500000
206,1550,1646.500000
1255,1525,230.500000
1168,1535,2651.500000
1074,1526,1149.000000
1503,1523,1281.000000
1406,1524,1444.000000
1314,1524,1032.500000
1000,1522,913.500000
914,1524,1663.500000
457,1520,1216.500000
807,1517,466.000000
733,1519,1708.000000
620,1518,1732.000000
530,1520,563.000000
387,1517,806.000000
341,1517,466.000000
280,1518,1071.500000
215,1518,663.000000
172,1517,369.000000
1505,1493,1027.000000
1269,1493,230.500000
1152,1493,387.500000
1375,1492,3403.000000
1242,1492,423.000000
1200,1493,928.500000
1110,1492,945.500000
1032,1493,1860.000000
